1/07/1988,68
30/06/1988,67
29/06/1988,65.75
28/06/1988,65.75
27/06/1988,64
24/06/1988,65.25
23/06/1988,66
22/06/1988,67
21/06/1988,64
20/06/1988,62.75
17/06/1988,63
16/06/1988,63.5
15/06/1988,64
14/06/1988,63
13/06/1988,62.38
10/06/1988,62.25
9/06/1988,61.75
8/06/1988,62
7/06/1988,61
6/06/1988,60.75
3/06/1988,59.5
2/06/1988,59
1/06/1988,59.25
31/05/1988,58
27/05/1988,55.5
26/05/1988,56.13
25/05/1988,55.75
24/05/1988,56.75
23/05/1988,55
20/05/1988,56.25
19/05/1988,57
18/05/1988,56.75
17/05/1988,58
16/05/1988,58.25
13/05/1988,56.75
12/05/1988,56
11/05/1988,55.75
10/05/1988,57
9/05/1988,57.25
6/05/1988,57.25
5/05/1988,57
4/05/1988,57.13
3/05/1988,56.5
2/05/1988,55
29/04/1988,54.5
28/04/1988,55.38
27/04/1988,55.5
26/04/1988,55.75
25/04/1988,55.13
22/04/1988,55.25
21/04/1988,54.38
20/04/1988,54.5
19/04/1988,54.25
18/04/1988,54.75
15/04/1988,54.25
14/04/1988,53
13/04/1988,57
12/04/1988,55.75
11/04/1988,57.5
8/04/1988,58
7/04/1988,57.25
6/04/1988,58.13
5/04/1988,56
4/04/1988,55.25
31/03/1988,56.5
30/03/1988,54.75
29/03/1988,56.5
28/03/1988,56.88
25/03/1988,56.13
24/03/1988,56.5
23/03/1988,59
22/03/1988,60.25
21/03/1988,58.75
18/03/1988,58.25
17/03/1988,63.88
16/03/1988,64.75
15/03/1988,62.5
14/03/1988,63.63
11/03/1988,62.5
10/03/1988,62.75
9/03/1988,64
8/03/1988,63.88
7/03/1988,62.63
4/03/1988,60.75
3/03/1988,61
2/03/1988,59.5
1/03/1988,59
29/02/1988,59.38
26/02/1988,58.25
25/02/1988,58.13
24/02/1988,59.88
23/02/1988,59.5
22/02/1988,58.75
19/02/1988,58.75
18/02/1988,58
17/02/1988,57.5
16/02/1988,57.5
12/02/1988,55.25
11/02/1988,54.75
10/02/1988,53.75
9/02/1988,52.75
8/02/1988,51.75
5/02/1988,51.5
4/02/1988,51
3/02/1988,52.75
2/02/1988,55.75
1/02/1988,55.25
29/01/1988,55.75
28/01/1988,56.5
27/01/1988,55.75
26/01/1988,54.5
25/01/1988,55.75
22/01/1988,53.88
21/01/1988,55
20/01/1988,54
19/01/1988,57.25
18/01/1988,57.25
15/01/1988,57.75
14/01/1988,56.25
13/01/1988,56.75
12/01/1988,56.75
11/01/1988,57.88
8/01/1988,56
7/01/1988,60.5
6/01/1988,58.5
5/01/1988,57
4/01/1988,56
31/12/1987,54.25
30/12/1987,55.75
29/12/1987,54.5
28/12/1987,51.25
24/12/1987,53.25
23/12/1987,53.25
22/12/1987,52.5
21/12/1987,51.5
18/12/1987,52
17/12/1987,52
16/12/1987,54.25
15/12/1987,51.25
14/12/1987,50.75
11/12/1987,48
10/12/1987,47.5
9/12/1987,46.25
8/12/1987,47.5
7/12/1987,43.25
4/12/1987,42
3/12/1987,40.38
2/12/1987,44
1/12/1987,43.75
30/11/1987,44.75
27/11/1987,45.25
25/11/1987,46
24/11/1987,47.5
23/11/1987,47.75
20/11/1987,47.5
19/11/1987,46.25
18/11/1987,48
17/11/1987,46.75
16/11/1987,47.75
13/11/1987,48.25
12/11/1987,50
11/11/1987,49
10/11/1987,47
9/11/1987,47
6/11/1987,47.5
5/11/1987,50.5
4/11/1987,48.75
3/11/1987,48
2/11/1987,50.25
30/10/1987,49.75
29/10/1987,47.75
28/10/1987,41.25
27/10/1987,41.25
26/10/1987,39.25
23/10/1987,48.25
22/10/1987,53.25
21/10/1987,56.63
20/10/1987,48
19/10/1987,45.25
16/10/1987,64.75
15/10/1987,70.5
14/10/1987,71.25
13/10/1987,73.25
12/10/1987,71.5
9/10/1987,71.75
8/10/1987,72
7/10/1987,73
6/10/1987,73.75
5/10/1987,79
2/10/1987,72.5
1/10/1987,68.5
30/09/1987,66.25
29/09/1987,64.25
28/09/1987,64
25/09/1987,62
24/09/1987,61.25
23/09/1987,60.25
22/09/1987,57.25
21/09/1987,53.5
18/09/1987,115
17/09/1987,116
16/09/1987,116.75
15/09/1987,117.87
14/09/1987,119.25
11/09/1987,116.25
10/09/1987,114.5
9/09/1987,112.75
8/09/1987,111.5
4/09/1987,112
3/09/1987,115.25
2/09/1987,115
1/09/1987,113.5
31/08/1987,118.75
28/08/1987,120.25
27/08/1987,115.75
26/08/1987,115.5
25/08/1987,114.75
24/08/1987,111.75
21/08/1987,107
20/08/1987,105.25
19/08/1987,102.5
18/08/1987,102.5
17/08/1987,104.25
14/08/1987,103.5
13/08/1987,103
12/08/1987,100
11/08/1987,101.5
10/08/1987,103.5
7/08/1987,103.5
6/08/1987,101
5/08/1987,97.25
4/08/1987,93.75
3/08/1987,91.75
31/07/1987,94
30/07/1987,97
29/07/1987,99.25
28/07/1987,99.5
27/07/1987,99.75
24/07/1987,98.5
23/07/1987,97.75
22/07/1987,100
21/07/1987,99.25
20/07/1987,99.5
17/07/1987,102.25
16/07/1987,102
15/07/1987,102.25
14/07/1987,105
13/07/1987,99.25
10/07/1987,97
9/07/1987,95.75
8/07/1987,93.25
7/07/1987,90.25
6/07/1987,97.5
2/07/1987,100
1/07/1987,102.5
30/06/1987,102
29/06/1987,104.25
26/06/1987,104.75
25/06/1987,104.5
24/06/1987,104.75
23/06/1987,102.75
22/06/1987,103.75
19/06/1987,104.5
18/06/1987,104.87
17/06/1987,103.75
16/06/1987,100.25
15/06/1987,98.25
12/06/1987,98.25
11/06/1987,97.5
10/06/1987,103.5
9/06/1987,109
8/06/1987,109.75
5/06/1987,109.25
4/06/1987,112.5
3/06/1987,113.25
2/06/1987,112.5
1/06/1987,113
29/05/1987,115.25
28/05/1987,116.25
27/05/1987,109.5
26/05/1987,109.5
22/05/1987,108.25
21/05/1987,111.5
20/05/1987,109.5
19/05/1987,111.25
18/05/1987,115.25
15/05/1987,119.25
14/05/1987,122.75
13/05/1987,121.75
12/05/1987,118.75
11/05/1987,123
8/05/1987,126.5
7/05/1987,118.25
6/05/1987,113
5/05/1987,115.75
4/05/1987,107
1/05/1987,105
30/04/1987,104
29/04/1987,103.25
28/04/1987,106.25
27/04/1987,99
24/04/1987,99
23/04/1987,98.5
22/04/1987,98.5
21/04/1987,97.25
20/04/1987,95.75
16/04/1987,98.5
15/04/1987,96
14/04/1987,94
13/04/1987,92.5
10/04/1987,95.62
9/04/1987,95
8/04/1987,96.75
7/04/1987,94
6/04/1987,99.25
3/04/1987,99.75
2/04/1987,95
1/04/1987,91
31/03/1987,96.75
30/03/1987,96.75
27/03/1987,91.75
26/03/1987,89.25
25/03/1987,89.87
24/03/1987,90.25
23/03/1987,89.62
20/03/1987,90.25
19/03/1987,91.25
18/03/1987,89.5
17/03/1987,85
16/03/1987,82.25
13/03/1987,82.75
12/03/1987,85.87
11/03/1987,85.5
10/03/1987,84.25
9/03/1987,81.75
6/03/1987,83.25
5/03/1987,83.5
4/03/1987,79.75
3/03/1987,74.5
2/03/1987,74.5
27/02/1987,76.75
26/02/1987,77.25
25/02/1987,74.5
24/02/1987,75.75
23/02/1987,72.25
20/02/1987,68
19/02/1987,68.75
18/02/1987,71.75
17/02/1987,76.5
13/02/1987,76
12/02/1987,76.75
11/02/1987,71.75
10/02/1987,68.5
9/02/1987,68.25
6/02/1987,68.87
5/02/1987,71.5
4/02/1987,72
3/02/1987,71.75
2/02/1987,73
30/01/1987,73.12
29/01/1987,68.75
28/01/1987,71.75
27/01/1987,71.5
26/01/1987,68.75
23/01/1987,67.5
22/01/1987,74.5
21/01/1987,67.75
20/01/1987,65
19/01/1987,64
16/01/1987,61.75
15/01/1987,63.25
14/01/1987,60
13/01/1987,60
12/01/1987,61.75
9/01/1987,58
8/01/1987,55.75
7/01/1987,54
6/01/1987,51.25
5/01/1987,50.5
2/01/1987,47.75
31/12/1986,48.25
30/12/1986,47.75
29/12/1986,47.25
26/12/1986,49.25
24/12/1986,49.38
23/12/1986,49.5
22/12/1986,49
19/12/1986,48.5
18/12/1986,47.38
17/12/1986,47
16/12/1986,46.5
15/12/1986,46
12/12/1986,47.25
11/12/1986,49
10/12/1986,48.63
9/12/1986,48.25
8/12/1986,48.5
5/12/1986,49
4/12/1986,49.25
3/12/1986,48.63
2/12/1986,49
1/12/1986,48.75
28/11/1986,49.75
26/11/1986,50.5
25/11/1986,51
24/11/1986,50.5
21/11/1986,46.75
20/11/1986,45.25
19/11/1986,42
18/11/1986,40.5
17/11/1986,42.75
14/11/1986,42.5
13/11/1986,42.13
12/11/1986,42.75
11/11/1986,42.75
10/11/1986,42.5
7/11/1986,44.25
6/11/1986,44.5
5/11/1986,43.5
4/11/1986,41
3/11/1986,39.5
31/10/1986,38.75
30/10/1986,39.25
29/10/1986,38.5
28/10/1986,39.63
27/10/1986,38.75
24/10/1986,37.5
23/10/1986,37.75
22/10/1986,37.75
21/10/1986,37.75
20/10/1986,36.25
17/10/1986,36
16/10/1986,35
15/10/1986,35
14/10/1986,33.5
13/10/1986,33
10/10/1986,34.5
9/10/1986,33
8/10/1986,32
7/10/1986,31.12
6/10/1986,30.5
3/10/1986,28.25
2/10/1986,28
1/10/1986,28
30/09/1986,28.25
29/09/1986,28.25
26/09/1986,29
25/09/1986,29
24/09/1986,29.62
23/09/1986,30
22/09/1986,29.5
19/09/1986,29.75
18/09/1986,29.75
17/09/1986,29.5
16/09/1986,28.75
15/09/1986,28.75
12/09/1986,28.25
11/09/1986,29
10/09/1986,30.25
9/09/1986,30.75
8/09/1986,30.25
5/09/1986,30.5
4/09/1986,29.25
3/09/1986,27
2/09/1986,27.75
29/08/1986,28.5
28/08/1986,29.25
27/08/1986,29.25
26/08/1986,29.25
25/08/1986,29.5
22/08/1986,29.5
21/08/1986,30
20/08/1986,30
19/08/1986,30.25
18/08/1986,30.25
15/08/1986,30.62
14/08/1986,30.5
13/08/1986,29.75
12/08/1986,29.5
11/08/1986,28.75
8/08/1986,27.75
7/08/1986,27.5
6/08/1986,27.75
5/08/1986,28
4/08/1986,28.25
1/08/1986,28.25
31/07/1986,28.5
30/07/1986,28.75
29/07/1986,29.75
28/07/1986,30.5
25/07/1986,31.25
24/07/1986,31
23/07/1986,30
22/07/1986,30.75
21/07/1986,29.75
18/07/1986,29.75
17/07/1986,29.5
16/07/1986,29
15/07/1986,28
14/07/1986,27.62
11/07/1986,28
10/07/1986,27.25
9/07/1986,28
8/07/1986,29.25
7/07/1986,30
3/07/1986,31.25
2/07/1986,30.75
1/07/1986,30.75
30/06/1986,30.75
27/06/1986,29.75
26/06/1986,30
25/06/1986,31
24/06/1986,31.5
23/06/1986,31.75
20/06/1986,31.37
19/06/1986,31.25
18/06/1986,31.5
17/06/1986,31.75
16/06/1986,31.25
13/06/1986,31.5
12/06/1986,31.5
11/06/1986,32.75
10/06/1986,32.75
9/06/1986,32.75
6/06/1986,34.25
5/06/1986,34.25
4/06/1986,33.75
3/06/1986,34
2/06/1986,34
30/05/1986,35
29/05/1986,33.75
28/05/1986,33
27/05/1986,32
23/05/1986,31
22/05/1986,31
21/05/1986,31
20/05/1986,31.5
19/05/1986,31.75
16/05/1986,32.25
15/05/1986,32
14/05/1986,32
13/05/1986,32.25
12/05/1986,32
9/05/1986,31.75
8/05/1986,32
7/05/1986,31.75
6/05/1986,31.75
5/05/1986,31.5
2/05/1986,31.75
1/05/1986,31.75
30/04/1986,32.25
29/04/1986,33
28/04/1986,34
25/04/1986,33.75
24/04/1986,31.75
23/04/1986,28.87
22/04/1986,28.75
21/04/1986,29.25
18/04/1986,29.25
17/04/1986,30.25
16/04/1986,30
15/04/1986,29
14/04/1986,29
11/04/1986,28.75
10/04/1986,28.25
9/04/1986,28
8/04/1986,27.5
7/04/1986,27.25
4/04/1986,27.75
3/04/1986,27.75
2/04/1986,27.5
1/04/1986,27.25
31/03/1986,27.5
27/03/1986,27.75
26/03/1986,27.25
25/03/1986,26.5
24/03/1986,26
21/03/1986,26.75
20/03/1986,27.5
19/03/1986,28.25
18/03/1986,28.75
17/03/1986,29.5
14/03/1986,29
13/03/1986,28
