25/07/1988,42.75
22/07/1988,42.5
21/07/1988,43
20/07/1988,44.25
19/07/1988,44.75
18/07/1988,45.5
15/07/1988,45
14/07/1988,45
13/07/1988,44.75
12/07/1988,44.75
11/07/1988,45.13
8/07/1988,45.25
7/07/1988,45.88
6/07/1988,46.5
5/07/1988,47.25
1/07/1988,46.5
30/06/1988,46.25
29/06/1988,46.38
28/06/1988,46.25
27/06/1988,44.5
24/06/1988,45
23/06/1988,45
22/06/1988,45.63
21/06/1988,44.88
20/06/1988,44.13
17/06/1988,44.75
16/06/1988,44.5
15/06/1988,45.75
14/06/1988,45.25
13/06/1988,45
10/06/1988,44.5
9/06/1988,43.5
8/06/1988,45
7/06/1988,44
6/06/1988,44
3/06/1988,43
2/06/1988,41.75
1/06/1988,42.5
31/05/1988,41.5
27/05/1988,39.75
26/05/1988,39.38
25/05/1988,38.5
24/05/1988,38.88
23/05/1988,38
20/05/1988,38.75
19/05/1988,39
18/05/1988,39.75
17/05/1988,40.5
16/05/1988,41.25
13/05/1988,40.5
12/05/1988,39.75
11/05/1988,39.5
10/05/1988,40.88
9/05/1988,40.75
6/05/1988,41.25
5/05/1988,41.75
4/05/1988,42
3/05/1988,41.75
2/05/1988,41
29/04/1988,41
28/04/1988,41.38
27/04/1988,41.75
26/04/1988,41.5
25/04/1988,40.88
22/04/1988,40.13
21/04/1988,39.5
20/04/1988,39.75
19/04/1988,40.25
18/04/1988,40
15/04/1988,39.5
14/04/1988,39.5
13/04/1988,41.25
12/04/1988,41.75
11/04/1988,41.5
8/04/1988,41
7/04/1988,40.75
6/04/1988,41.75
5/04/1988,39.25
4/04/1988,38.75
31/03/1988,40
30/03/1988,39.5
29/03/1988,41
28/03/1988,41.5
25/03/1988,40.13
24/03/1988,40.88
23/03/1988,42.5
22/03/1988,44
21/03/1988,43.88
18/03/1988,44.75
17/03/1988,45
16/03/1988,46.13
15/03/1988,45
14/03/1988,46.25
11/03/1988,45.75
10/03/1988,45.25
9/03/1988,46.75
8/03/1988,46.25
7/03/1988,46.88
4/03/1988,46.88
3/03/1988,46.5
2/03/1988,44.75
1/03/1988,43.25
29/02/1988,43
26/02/1988,41.75
25/02/1988,41.75
24/02/1988,42.25
23/02/1988,42.75
22/02/1988,43.25
19/02/1988,41.75
18/02/1988,41.75
17/02/1988,41.88
16/02/1988,41.25
12/02/1988,41
11/02/1988,40.63
10/02/1988,41
9/02/1988,39.75
8/02/1988,38.75
5/02/1988,38.63
4/02/1988,39.75
3/02/1988,39.5
2/02/1988,41.25
1/02/1988,41.75
29/01/1988,41.5
28/01/1988,41.25
27/01/1988,39.75
26/01/1988,39.75
25/01/1988,40.88
22/01/1988,39.25
21/01/1988,40.13
20/01/1988,39.75
19/01/1988,42.75
18/01/1988,42.75
15/01/1988,42.88
14/01/1988,42.25
13/01/1988,42.25
12/01/1988,42
11/01/1988,42.5
8/01/1988,40
7/01/1988,44.5
6/01/1988,43.75
5/01/1988,44.63
4/01/1988,44.75
31/12/1987,42
30/12/1987,43.38
29/12/1987,42.13
28/12/1987,40.25
24/12/1987,42.63
23/12/1987,42.25
22/12/1987,41.5
21/12/1987,41.75
18/12/1987,40.5
17/12/1987,39.25
16/12/1987,39.25
15/12/1987,37.5
14/12/1987,37.25
11/12/1987,34
10/12/1987,34.75
9/12/1987,35
8/12/1987,34.5
7/12/1987,33
4/12/1987,30.75
3/12/1987,30.5
2/12/1987,32.5
1/12/1987,33.25
30/11/1987,33
27/11/1987,35
25/11/1987,36.5
24/11/1987,37
23/11/1987,36.25
20/11/1987,35.5
19/11/1987,34.5
18/11/1987,36.25
17/11/1987,35
16/11/1987,36.75
13/11/1987,37.25
12/11/1987,38.75
11/11/1987,37.25
10/11/1987,36.25
9/11/1987,37.25
6/11/1987,37.75
5/11/1987,38
4/11/1987,36
3/11/1987,36.25
2/11/1987,38.75
30/10/1987,38.63
29/10/1987,39.5
28/10/1987,33.5
27/10/1987,30.25
26/10/1987,28
23/10/1987,35.5
22/10/1987,36.75
21/10/1987,40.5
20/10/1987,34.5
19/10/1987,36.5
16/10/1987,48.25
15/10/1987,52
14/10/1987,53.25
13/10/1987,54.5
12/10/1987,53.25
9/10/1987,54.13
8/10/1987,54.25
7/10/1987,55.5
6/10/1987,55.75
5/10/1987,59.25
2/10/1987,58.5
1/10/1987,58.25
30/09/1987,56.5
29/09/1987,54.5
28/09/1987,55.75
25/09/1987,57.5
24/09/1987,56.5
23/09/1987,55.25
22/09/1987,54.13
21/09/1987,50.25
18/09/1987,51.75
17/09/1987,52
16/09/1987,51.75
15/09/1987,51.75
14/09/1987,53
11/09/1987,54.5
10/09/1987,53.75
9/09/1987,52.75
8/09/1987,49.88
4/09/1987,50.5
3/09/1987,51.25
2/09/1987,52
1/09/1987,52.5
31/08/1987,54
28/08/1987,52
27/08/1987,52
26/08/1987,52
25/08/1987,52
24/08/1987,52.25
21/08/1987,53
20/08/1987,51.75
19/08/1987,50
18/08/1987,48.75
17/08/1987,49.5
14/08/1987,49
13/08/1987,49
12/08/1987,48.75
11/08/1987,49.5
10/08/1987,48.25
7/08/1987,46.5
6/08/1987,46.25
5/08/1987,43.25
4/08/1987,42.25
3/08/1987,40.25
31/07/1987,41.25
30/07/1987,41.5
29/07/1987,41
28/07/1987,41.88
27/07/1987,42.25
24/07/1987,42.5
23/07/1987,41.75
22/07/1987,42.5
21/07/1987,41.38
20/07/1987,41.75
17/07/1987,43.25
16/07/1987,44
15/07/1987,44
14/07/1987,43
13/07/1987,40.5
10/07/1987,38
9/07/1987,37.75
8/07/1987,37.25
7/07/1987,39.25
6/07/1987,40.75
2/07/1987,40.63
1/07/1987,40
30/06/1987,40.5
29/06/1987,40.75
26/06/1987,40.5
25/06/1987,40.5
24/06/1987,42
23/06/1987,41.25
22/06/1987,42
19/06/1987,41
18/06/1987,41.5
17/06/1987,40.5
16/06/1987,41.5
15/06/1987,78.5
12/06/1987,79
11/06/1987,79
10/06/1987,78.5
9/06/1987,78.5
8/06/1987,77.75
5/06/1987,77.75
4/06/1987,78.5
3/06/1987,77.75
2/06/1987,77.25
1/06/1987,77.75
29/05/1987,79
28/05/1987,80
27/05/1987,79.5
26/05/1987,78
22/05/1987,74.12
21/05/1987,74.5
20/05/1987,74.5
19/05/1987,73.25
18/05/1987,75.75
15/05/1987,78.25
14/05/1987,79.25
13/05/1987,78.5
12/05/1987,75.5
11/05/1987,77
8/05/1987,79
7/05/1987,80.25
6/05/1987,80
5/05/1987,80.25
4/05/1987,79.75
1/05/1987,80
30/04/1987,79.25
29/04/1987,77.75
28/04/1987,77
27/04/1987,75
24/04/1987,74.75
23/04/1987,76
22/04/1987,74.25
21/04/1987,74.75
20/04/1987,71.12
16/04/1987,71.5
15/04/1987,71
14/04/1987,68
13/04/1987,67.5
10/04/1987,70.25
9/04/1987,71
8/04/1987,69
7/04/1987,67.75
6/04/1987,70
3/04/1987,71.75
2/04/1987,71.75
1/04/1987,66.75
31/03/1987,64.5
30/03/1987,62.5
27/03/1987,65
26/03/1987,67.25
25/03/1987,66.75
24/03/1987,66.25
23/03/1987,67.5
20/03/1987,68.25
19/03/1987,68.37
18/03/1987,66
17/03/1987,67
16/03/1987,65.25
13/03/1987,63.5
12/03/1987,65.25
11/03/1987,66.25
10/03/1987,66.75
9/03/1987,64.62
6/03/1987,67.25
5/03/1987,68.5
4/03/1987,67.62
3/03/1987,65
2/03/1987,67.5
27/02/1987,70
26/02/1987,69.12
25/02/1987,69.12
24/02/1987,65.5
23/02/1987,63.13
20/02/1987,61.25
19/02/1987,62.38
18/02/1987,63.5
17/02/1987,66.37
13/02/1987,62.13
12/02/1987,58.63
11/02/1987,56.5
10/02/1987,52.75
9/02/1987,52.63
6/02/1987,54
5/02/1987,53.88
4/02/1987,55
3/02/1987,55.5
2/02/1987,55.88
30/01/1987,55.5
29/01/1987,54.13
28/01/1987,55.38
27/01/1987,52.75
26/01/1987,49.75
23/01/1987,50.25
22/01/1987,52.5
21/01/1987,49
20/01/1987,51.63
19/01/1987,53.13
16/01/1987,48.75
15/01/1987,49.88
14/01/1987,48.13
13/01/1987,44.63
12/01/1987,45.5
9/01/1987,45.38
8/01/1987,44.75
7/01/1987,44.75
6/01/1987,43.75
5/01/1987,43
2/01/1987,40.88
31/12/1986,40.5
30/12/1986,41
29/12/1986,40.5
26/12/1986,41
24/12/1986,41.88
23/12/1986,42.13
22/12/1986,42.13
19/12/1986,42.13
18/12/1986,41.38
17/12/1986,41.25
16/12/1986,42.5
15/12/1986,41.75
12/12/1986,41.25
11/12/1986,42.88
10/12/1986,43.5
9/12/1986,42.38
8/12/1986,42.5
5/12/1986,43.75
4/12/1986,42.5
3/12/1986,42.75
2/12/1986,41.5
1/12/1986,40.13
28/11/1986,40
26/11/1986,40.5
25/11/1986,40.25
24/11/1986,38
21/11/1986,36
20/11/1986,35.25
19/11/1986,35
18/11/1986,35.38
17/11/1986,36.38
14/11/1986,35.25
13/11/1986,35.5
12/11/1986,36.63
11/11/1986,35.5
10/11/1986,35.38
7/11/1986,35.75
6/11/1986,36.13
5/11/1986,37
4/11/1986,35.75
3/11/1986,35
31/10/1986,34.63
30/10/1986,34.25
29/10/1986,33.38
28/10/1986,33.38
27/10/1986,34
24/10/1986,33
23/10/1986,33.13
22/10/1986,32.5
21/10/1986,32.75
20/10/1986,32.88
17/10/1986,33.63
16/10/1986,33.63
15/10/1986,33.38
14/10/1986,34
13/10/1986,34.63
10/10/1986,33.25
9/10/1986,33
8/10/1986,32.75
7/10/1986,33
6/10/1986,34.13
3/10/1986,33.75
2/10/1986,34.13
1/10/1986,34.13
30/09/1986,33.5
29/09/1986,32.5
26/09/1986,34.25
25/09/1986,34.5
24/09/1986,35.13
23/09/1986,36.13
22/09/1986,35.25
19/09/1986,33.63
18/09/1986,34
17/09/1986,34.25
16/09/1986,34.88
15/09/1986,33.13
12/09/1986,31.75
11/09/1986,32.63
10/09/1986,35
9/09/1986,35.75
8/09/1986,34.75
5/09/1986,35.13
4/09/1986,35.5
3/09/1986,34.75
2/09/1986,34.75
29/08/1986,37
28/08/1986,37.75
27/08/1986,37
26/08/1986,36.63
25/08/1986,36.38
22/08/1986,36.25
21/08/1986,35.75
20/08/1986,36.25
19/08/1986,35.38
18/08/1986,35.38
15/08/1986,35.75
14/08/1986,36
13/08/1986,36
12/08/1986,34.25
11/08/1986,33.5
8/08/1986,31.62
7/08/1986,31.75
6/08/1986,31.12
5/08/1986,32.13
4/08/1986,31.5
1/08/1986,31.37
31/07/1986,31.25
30/07/1986,30.5
29/07/1986,31.25
28/07/1986,32.38
25/07/1986,34
24/07/1986,33.13
23/07/1986,34.13
22/07/1986,34.63
21/07/1986,33.5
18/07/1986,31.75
17/07/1986,32.25
16/07/1986,33.5
15/07/1986,34.88
14/07/1986,36.25
11/07/1986,37.13
10/07/1986,35.38
9/07/1986,34.63
8/07/1986,34.25
7/07/1986,35.63
3/07/1986,37.63
2/07/1986,36.13
1/07/1986,35.38
30/06/1986,35.88
27/06/1986,35.88
26/06/1986,36.25
25/06/1986,35.88
24/06/1986,34.88
23/06/1986,34.75
20/06/1986,36
19/06/1986,35
18/06/1986,34.25
17/06/1986,34.25
16/06/1986,35.88
13/06/1986,36.38
12/06/1986,36
11/06/1986,36.13
10/06/1986,36
9/06/1986,36
6/06/1986,37.75
5/06/1986,38.88
4/06/1986,38.75
3/06/1986,37.88
2/06/1986,37.13
30/05/1986,37
29/05/1986,37
28/05/1986,37.25
27/05/1986,36.88
23/05/1986,37
22/05/1986,36.75
21/05/1986,37
20/05/1986,35.38
19/05/1986,35.63
16/05/1986,36
15/05/1986,36
14/05/1986,36.88
13/05/1986,36
12/05/1986,36.38
9/05/1986,33.38
8/05/1986,33
7/05/1986,31.5
6/05/1986,32.63
5/05/1986,32.13
2/05/1986,30.5
1/05/1986,30.25
30/04/1986,30.25
29/04/1986,31.25
28/04/1986,32
25/04/1986,32.25
24/04/1986,31.37
23/04/1986,29.62
22/04/1986,29.87
21/04/1986,30.37
18/04/1986,29.75
17/04/1986,29
16/04/1986,28.25
15/04/1986,27.37
14/04/1986,26.87
11/04/1986,27
10/04/1986,27.25
9/04/1986,27.12
8/04/1986,27.62
7/04/1986,27.25
4/04/1986,26.75
3/04/1986,27
2/04/1986,27.25
1/04/1986,27.25
31/03/1986,28.25
27/03/1986,28.25
26/03/1986,28.25
25/03/1986,27.87
24/03/1986,26.75
21/03/1986,27.62
20/03/1986,28.25
19/03/1986,26.5
18/03/1986,26.87
17/03/1986,26
14/03/1986,26.12
13/03/1986,24.75
12/03/1986,24.75
11/03/1986,24.87
10/03/1986,24.62
7/03/1986,24.75
6/03/1986,25.37
5/03/1986,25.25
4/03/1986,24.62
3/03/1986,24.62
28/02/1986,25
27/02/1986,25.62
26/02/1986,26
25/02/1986,26.37
24/02/1986,25.75
21/02/1986,25.25
20/02/1986,25.12
19/02/1986,25
18/02/1986,23.87
14/02/1986,23.75
13/02/1986,23.87
12/02/1986,24
11/02/1986,23.87
10/02/1986,23.87
7/02/1986,24
6/02/1986,24.12
5/02/1986,23.75
4/02/1986,23.75
3/02/1986,23.87
31/01/1986,23.12
30/01/1986,23
29/01/1986,23.62
28/01/1986,22.25
27/01/1986,22.12
24/01/1986,22.62
23/01/1986,23
22/01/1986,23.37
21/01/1986,24
20/01/1986,23.87
17/01/1986,24
16/01/1986,24.5
15/01/1986,23.87
14/01/1986,23.25
13/01/1986,23
10/01/1986,22.75
9/01/1986,22.62
8/01/1986,22.87
7/01/1986,23
6/01/1986,22.25
3/01/1986,22.37
2/01/1986,22.25
31/12/1985,22
30/12/1985,22.25
27/12/1985,22.37
26/12/1985,21.75
24/12/1985,21.75
23/12/1985,21.87
20/12/1985,22.37
19/12/1985,22.5
18/12/1985,22.25
17/12/1985,20.62
16/12/1985,20.87
13/12/1985,20
12/12/1985,20
11/12/1985,19.75
10/12/1985,19.5
9/12/1985,19.37
6/12/1985,19.75
5/12/1985,20.12
4/12/1985,20.5
3/12/1985,20.12
2/12/1985,20.25
29/11/1985,20.12
27/11/1985,20
26/11/1985,19.37
25/11/1985,19.12
22/11/1985,19
21/11/1985,19
20/11/1985,19
19/11/1985,19.25
18/11/1985,19.87
15/11/1985,19.87
14/11/1985,20
13/11/1985,19.37
12/11/1985,19.87
11/11/1985,20
8/11/1985,20.5
7/11/1985,19.62
6/11/1985,19.25
5/11/1985,18.62
4/11/1985,18.75
1/11/1985,18.62
31/10/1985,18.62
30/10/1985,19
29/10/1985,17.87
28/10/1985,18
25/10/1985,18
24/10/1985,18.37
23/10/1985,18
22/10/1985,18
21/10/1985,17.25
18/10/1985,17.75
17/10/1985,18.25
16/10/1985,18
15/10/1985,17
14/10/1985,16.62
11/10/1985,16
10/10/1985,15.88
9/10/1985,15
8/10/1985,15.13
7/10/1985,15
4/10/1985,15
3/10/1985,15.5
2/10/1985,15.63
1/10/1985,15.75
30/09/1985,15.75
27/09/1985,15.88
26/09/1985,15.88
25/09/1985,15.88
24/09/1985,16.5
23/09/1985,16.87
20/09/1985,16.75
19/09/1985,17
18/09/1985,16.25
17/09/1985,15.25
16/09/1985,15.25
13/09/1985,15.75
12/09/1985,16.12
11/09/1985,15.5
10/09/1985,15.38
9/09/1985,15.25
6/09/1985,15
5/09/1985,14.88
4/09/1985,14.88
3/09/1985,14.75
30/08/1985,15
29/08/1985,14.88
28/08/1985,15.25
27/08/1985,15.25
26/08/1985,15.13
23/08/1985,14.75
22/08/1985,14.88
21/08/1985,15.25
20/08/1985,15.25
19/08/1985,15
16/08/1985,14.63
15/08/1985,14.5
14/08/1985,14.63
13/08/1985,15.25
12/08/1985,15
9/08/1985,15.25
8/08/1985,15.13
7/08/1985,14.88
6/08/1985,15.25
5/08/1985,15.38
2/08/1985,15.75
1/08/1985,15.88
31/07/1985,15.88
30/07/1985,16.25
29/07/1985,16
26/07/1985,16.62
25/07/1985,16.62
24/07/1985,16.25
23/07/1985,16.5
22/07/1985,16.87
19/07/1985,17.37
18/07/1985,17.25
17/07/1985,17.62
16/07/1985,17.5
15/07/1985,17.75
12/07/1985,17.87
11/07/1985,18
10/07/1985,18
9/07/1985,17.62
8/07/1985,17.62
5/07/1985,17.62
3/07/1985,17.5
2/07/1985,17.25
1/07/1985,18.12
28/06/1985,18
27/06/1985,18.37
26/06/1985,18.12
25/06/1985,17.5
24/06/1985,17.25
21/06/1985,16.12
20/06/1985,15.75
19/06/1985,15.63
18/06/1985,15.25
17/06/1985,14.88
14/06/1985,14.75
13/06/1985,14.88
12/06/1985,15.75
11/06/1985,16.12
10/06/1985,16.12
7/06/1985,16.37
6/06/1985,17
5/06/1985,16.87
4/06/1985,17.25
3/06/1985,16
31/05/1985,17.37
30/05/1985,17.62
29/05/1985,17.12
28/05/1985,16.87
24/05/1985,18.12
23/05/1985,19.75
22/05/1985,20.62
21/05/1985,20.75
20/05/1985,21.37
17/05/1985,21.75
16/05/1985,21.37
15/05/1985,20
14/05/1985,19.75
13/05/1985,20
10/05/1985,20.25
9/05/1985,20
8/05/1985,19.87
7/05/1985,20
6/05/1985,19.75
3/05/1985,20
2/05/1985,19.25
1/05/1985,20.87
30/04/1985,21.25
29/04/1985,21.12
26/04/1985,21.87
25/04/1985,22
24/04/1985,22
23/04/1985,22.12
22/04/1985,21.62
19/04/1985,22.5
18/04/1985,22.87
17/04/1985,22.62
16/04/1985,21.62
15/04/1985,21.37
12/04/1985,20.87
11/04/1985,21.37
10/04/1985,21
9/04/1985,19.62
8/04/1985,19.62
4/04/1985,20.87
3/04/1985,21
2/04/1985,21
1/04/1985,21.62
29/03/1985,22.12
28/03/1985,21.87
27/03/1985,21.87
26/03/1985,22.5
25/03/1985,21.62
22/03/1985,22.25
21/03/1985,22.62
20/03/1985,22.25
19/03/1985,22
18/03/1985,22.87
15/03/1985,22.62
14/03/1985,21.75
13/03/1985,21.75
12/03/1985,23
11/03/1985,22.25
8/03/1985,21.5
7/03/1985,22.12
6/03/1985,24.62
5/03/1985,25.87
4/03/1985,25.25
1/03/1985,24.87
28/02/1985,24.75
27/02/1985,25.12
26/02/1985,26.75
25/02/1985,27.25
22/02/1985,27.62
21/02/1985,26.87
20/02/1985,26.37
19/02/1985,27.62
15/02/1985,28
14/02/1985,27.62
13/02/1985,28.37
12/02/1985,29.75
11/02/1985,30.5
8/02/1985,29.87
7/02/1985,29.87
6/02/1985,30
5/02/1985,29.5
4/02/1985,29.25
1/02/1985,28.62
31/01/1985,29
30/01/1985,29.87
29/01/1985,29.87
28/01/1985,30.25
25/01/1985,29.62
24/01/1985,29
23/01/1985,29.62
22/01/1985,30.12
21/01/1985,29.25
18/01/1985,28.62
17/01/1985,28.12
16/01/1985,30.25
15/01/1985,30
14/01/1985,30.62
11/01/1985,29.75
10/01/1985,30
9/01/1985,28.75
8/01/1985,28
7/01/1985,28.25
4/01/1985,28.37
3/01/1985,28.37
2/01/1985,27.87
31/12/1984,29.12
28/12/1984,28.75
27/12/1984,27.75
26/12/1984,27.62
24/12/1984,27.5
21/12/1984,27
20/12/1984,27.37
19/12/1984,27.5
18/12/1984,28.62
17/12/1984,27
14/12/1984,26.37
13/12/1984,25.75
12/12/1984,25.5
11/12/1984,26.37
10/12/1984,26.75
7/12/1984,27.25
6/12/1984,27.37
5/12/1984,26.12
4/12/1984,24.87
3/12/1984,24.37
30/11/1984,24.75
29/11/1984,25.37
28/11/1984,25.87
27/11/1984,24.62
26/11/1984,24
23/11/1984,23.75
21/11/1984,23.12
20/11/1984,22.62
19/11/1984,21.87
16/11/1984,23.25
15/11/1984,23.75
14/11/1984,23.75
13/11/1984,23.5
12/11/1984,24.12
9/11/1984,23.25
8/11/1984,24.75
7/11/1984,25.75
6/11/1984,26.25
5/11/1984,24.75
2/11/1984,24.87
1/11/1984,25
31/10/1984,24.87
30/10/1984,25
29/10/1984,24.75
26/10/1984,24.62
25/10/1984,25.25
24/10/1984,26.25
23/10/1984,26
22/10/1984,25.37
19/10/1984,25.62
18/10/1984,25.62
17/10/1984,24.87
16/10/1984,23.87
15/10/1984,24
12/10/1984,22.75
11/10/1984,23.75
10/10/1984,23.87
9/10/1984,24.62
8/10/1984,24.87
5/10/1984,24.87
4/10/1984,25.37
3/10/1984,25.12
2/10/1984,24.75
1/10/1984,24.5
28/09/1984,25.12
27/09/1984,25.75
26/09/1984,25.75
25/09/1984,26.12
24/09/1984,26.62
21/09/1984,26.87
20/09/1984,27.12
19/09/1984,27
18/09/1984,27.62
17/09/1984,28.62
14/09/1984,27.87
13/09/1984,27.5
12/09/1984,26.12
11/09/1984,26.87
10/09/1984,26.37
7/09/1984,26.5
6/09/1984,26.5
5/09/1984,26.25
4/09/1984,26.25
31/08/1984,26.5
30/08/1984,27
29/08/1984,27.5
28/08/1984,28.25
27/08/1984,27.88
24/08/1984,28.12
23/08/1984,28.12
22/08/1984,28
21/08/1984,28.5
20/08/1984,27.38
17/08/1984,27.5
16/08/1984,28.12
15/08/1984,27.88
14/08/1984,28.87
13/08/1984,30
10/08/1984,28.5
9/08/1984,29.75
8/08/1984,28.5
7/08/1984,29.63
6/08/1984,29.25
3/08/1984,27.38
2/08/1984,24.12
1/08/1984,25
31/07/1984,25.5
30/07/1984,25.5
27/07/1984,27.13
26/07/1984,27.25
25/07/1984,26.75
24/07/1984,26.63
23/07/1984,25.12
20/07/1984,25.37
19/07/1984,25.37
18/07/1984,25.37
17/07/1984,25.75
16/07/1984,25.75
13/07/1984,26.37
12/07/1984,26.63
11/07/1984,26.5
10/07/1984,26.87
9/07/1984,26.25
6/07/1984,25.12
5/07/1984,24.75
3/07/1984,25.25
2/07/1984,25.63
29/06/1984,26.5
28/06/1984,26.37
27/06/1984,25.25
26/06/1984,26
25/06/1984,27.25
22/06/1984,28.62
21/06/1984,29
20/06/1984,30.25
19/06/1984,29.37
18/06/1984,29.63
15/06/1984,29
14/06/1984,28.87
13/06/1984,29.75
12/06/1984,29.13
11/06/1984,28.62
8/06/1984,28.62
7/06/1984,28.75
6/06/1984,29
5/06/1984,27.88
4/06/1984,29.63
1/06/1984,30.37
31/05/1984,29.37
30/05/1984,29
29/05/1984,29.37
25/05/1984,29.5
24/05/1984,29.37
23/05/1984,30.25
22/05/1984,30.88
21/05/1984,31.88
18/05/1984,29.75
17/05/1984,29.13
16/05/1984,30.5
15/05/1984,31.88
14/05/1984,31.62
11/05/1984,32.25
10/05/1984,33.13
9/05/1984,33.13
8/05/1984,32.87
7/05/1984,31.12
4/05/1984,30.13
3/05/1984,31.62
2/05/1984,33
1/05/1984,33.25
30/04/1984,31.38
27/04/1984,30.13
26/04/1984,29.75
25/04/1984,27.62
24/04/1984,27.88
23/04/1984,28.38
19/04/1984,28.25
18/04/1984,28
17/04/1984,27.5
16/04/1984,26.25
13/04/1984,25.75
12/04/1984,25.75
11/04/1984,24.5
10/04/1984,24.75
9/04/1984,23.5
6/04/1984,23.5
5/04/1984,24.12
4/04/1984,24.5
3/04/1984,25
2/04/1984,24.88
30/03/1984,24.75
29/03/1984,25.37
28/03/1984,25.5
27/03/1984,25
26/03/1984,25.75
23/03/1984,25.5
22/03/1984,25.5
21/03/1984,26
20/03/1984,26
19/03/1984,26.25
16/03/1984,26.63
15/03/1984,26.75
14/03/1984,26.63
13/03/1984,27
12/03/1984,27.38
9/03/1984,26.37
8/03/1984,26.87
7/03/1984,26.5
6/03/1984,25.75
5/03/1984,26.75
2/03/1984,27.25
1/03/1984,27
29/02/1984,26.25
28/02/1984,25.5
27/02/1984,27
24/02/1984,27.13
23/02/1984,26.87
22/02/1984,27.38
21/02/1984,26.13
17/02/1984,25
16/02/1984,25.37
15/02/1984,25.12
14/02/1984,25.63
13/02/1984,24.25
10/02/1984,24.38
9/02/1984,23.63
8/02/1984,23.25
7/02/1984,24.12
6/02/1984,23.25
3/02/1984,24.5
2/02/1984,24.88
1/02/1984,24.62
31/01/1984,24.75
30/01/1984,24.75
27/01/1984,26.13
26/01/1984,27.62
25/01/1984,27
24/01/1984,27.25
23/01/1984,28.87
20/01/1984,28.62
19/01/1984,29
18/01/1984,28.75
17/01/1984,28.62
16/01/1984,27.88
13/01/1984,27.25
12/01/1984,27.88
11/01/1984,28
10/01/1984,27.62
9/01/1984,26.25
6/01/1984,27.75
5/01/1984,28.25
4/01/1984,27.88
3/01/1984,25.63
30/12/1983,24.38
29/12/1983,24.38
28/12/1983,25
27/12/1983,24.75
23/12/1983,24.62
22/12/1983,24.75
21/12/1983,24.25
20/12/1983,23.37
19/12/1983,24
16/12/1983,24.75
15/12/1983,24.38
14/12/1983,23.37
13/12/1983,22.5
12/12/1983,21.5
9/12/1983,21.62
8/12/1983,21.5
7/12/1983,21
6/12/1983,20.5
5/12/1983,20.38
2/12/1983,19.87
1/12/1983,20.25
30/11/1983,20.38
29/11/1983,20.75
28/11/1983,21
25/11/1983,20.5
23/11/1983,20.38
22/11/1983,21.5
21/11/1983,21.5
18/11/1983,20.62
17/11/1983,20.5
16/11/1983,20
15/11/1983,19.75
14/11/1983,19.75
11/11/1983,20
10/11/1983,19.63
9/11/1983,19.25
8/11/1983,17.88
7/11/1983,21
4/11/1983,21.12
3/11/1983,21.87
2/11/1983,23.5
1/11/1983,23
31/10/1983,22.63
28/10/1983,20.88
27/10/1983,21.12
26/10/1983,20.13
25/10/1983,21.25
24/10/1983,21.12
21/10/1983,19.87
20/10/1983,20.38
19/10/1983,21.5
18/10/1983,19.37
17/10/1983,21
14/10/1983,22.75
13/10/1983,23
12/10/1983,21.12
11/10/1983,19.37
10/10/1983,19.75
7/10/1983,20.38
6/10/1983,22.25
5/10/1983,22.5
4/10/1983,22.87
3/10/1983,23.13
30/09/1983,23.13
29/09/1983,22.75
28/09/1983,22.87
27/09/1983,23.5
26/09/1983,24.88
22/09/1983,32.5
21/09/1983,31.5
20/09/1983,32.12
19/09/1983,32
16/09/1983,29.37
15/09/1983,30.13
14/09/1983,31.62
13/09/1983,32
12/09/1983,30.63
9/09/1983,30.63
8/09/1983,31.75
7/09/1983,34.62
6/09/1983,39.37
2/09/1983,38
1/09/1983,36.37
31/08/1983,37.25
30/08/1983,32.87
29/08/1983,31.25
26/08/1983,30.88
25/08/1983,30.5
24/08/1983,30.25
23/08/1983,31.88
22/08/1983,33.63
19/08/1983,33.75
18/08/1983,33.5
17/08/1983,33.13
16/08/1983,33.87
15/08/1983,34.38
12/08/1983,33.5
11/08/1983,33.75
10/08/1983,34.25
9/08/1983,34.38
8/08/1983,34
5/08/1983,33.87
4/08/1983,33.25
3/08/1983,34.88
2/08/1983,34.38
1/08/1983,34.5
29/07/1983,34.88
28/07/1983,34
27/07/1983,36.25
26/07/1983,39.12
25/07/1983,43.13
22/07/1983,43.75
21/07/1983,43.37
20/07/1983,41.25
19/07/1983,43.75
18/07/1983,44.25
15/07/1983,44.37
14/07/1983,46
13/07/1983,46.12
12/07/1983,46.37
11/07/1983,47.5
8/07/1983,46.25
7/07/1983,46.75
6/07/1983,47.37
5/07/1983,47.25
1/07/1983,49.25
30/06/1983,48.88
29/06/1983,49.12
28/06/1983,46.87
27/06/1983,50.37
24/06/1983,53.25
23/06/1983,53.63
22/06/1983,55.38
21/06/1983,53.75
20/06/1983,53.37
17/06/1983,56.12
16/06/1983,57.25
15/06/1983,54.37
14/06/1983,56
13/06/1983,57.25
10/06/1983,59.25
9/06/1983,59.5
8/06/1983,59.88
7/06/1983,60.63
6/06/1983,62.75
3/06/1983,61.37
2/06/1983,58.5
1/06/1983,58.13
31/05/1983,57.75
27/05/1983,59.38
26/05/1983,59.38
25/05/1983,60
24/05/1983,60.5
23/05/1983,57.5
20/05/1983,56.87
19/05/1983,54.13
18/05/1983,52.5
17/05/1983,51.88
16/05/1983,51.75
13/05/1983,53.12
12/05/1983,52.88
