15/07/1988,35.87
14/07/1988,35.75
13/07/1988,36.25
12/07/1988,35.75
11/07/1988,34.62
8/07/1988,35
7/07/1988,35
6/07/1988,35.13
5/07/1988,36
1/07/1988,36.25
30/06/1988,36.13
29/06/1988,36.25
28/06/1988,36.25
27/06/1988,35.5
24/06/1988,36
23/06/1988,36.5
22/06/1988,36.62
21/06/1988,36
20/06/1988,34.75
17/06/1988,35
16/06/1988,35.25
15/06/1988,35.13
14/06/1988,35
13/06/1988,34.5
10/06/1988,34
9/06/1988,33.75
8/06/1988,34.13
7/06/1988,33
6/06/1988,33.5
3/06/1988,32
2/06/1988,30.75
1/06/1988,31.25
31/05/1988,30.75
27/05/1988,30
26/05/1988,29.62
25/05/1988,29.38
24/05/1988,29.62
23/05/1988,29.25
20/05/1988,29.87
19/05/1988,29.75
18/05/1988,30.38
17/05/1988,31.5
16/05/1988,32
13/05/1988,31.87
12/05/1988,31.25
11/05/1988,30.62
10/05/1988,31.13
9/05/1988,31.75
6/05/1988,32
5/05/1988,32.25
4/05/1988,32.25
3/05/1988,32.25
2/05/1988,31.75
29/04/1988,31
28/04/1988,31.75
27/04/1988,32.25
26/04/1988,32
25/04/1988,31
22/04/1988,30.87
21/04/1988,30.13
20/04/1988,31.25
19/04/1988,31
18/04/1988,30.5
15/04/1988,30.5
14/04/1988,31.13
13/04/1988,32.5
12/04/1988,33
11/04/1988,33.25
8/04/1988,32.25
7/04/1988,31.75
6/04/1988,31.75
5/04/1988,30.25
4/04/1988,29.62
31/03/1988,29.38
30/03/1988,28.87
29/03/1988,29.5
28/03/1988,29.5
25/03/1988,28.38
24/03/1988,28.75
23/03/1988,30.5
22/03/1988,31.5
21/03/1988,31
18/03/1988,31.75
17/03/1988,31.5
16/03/1988,31
15/03/1988,31.5
14/03/1988,32.25
11/03/1988,30.5
10/03/1988,30.5
9/03/1988,31.62
8/03/1988,30.75
7/03/1988,31.25
4/03/1988,30.25
3/03/1988,30
2/03/1988,29
1/03/1988,28.25
29/02/1988,28.25
26/02/1988,28
25/02/1988,27.87
24/02/1988,28.5
23/02/1988,28.25
22/02/1988,27.87
19/02/1988,26.25
18/02/1988,26
17/02/1988,25.75
16/02/1988,26.25
12/02/1988,25.5
11/02/1988,25.75
10/02/1988,26
9/02/1988,24.87
8/02/1988,24.25
5/02/1988,23.75
4/02/1988,23.75
3/02/1988,23.5
2/02/1988,24.5
1/02/1988,24.75
29/01/1988,25.5
28/01/1988,24.62
27/01/1988,24
26/01/1988,24.25
25/01/1988,25
22/01/1988,24.38
21/01/1988,24
20/01/1988,22.5
19/01/1988,24.75
18/01/1988,25.5
15/01/1988,26.75
14/01/1988,25.5
13/01/1988,24.75
12/01/1988,26
11/01/1988,26.75
8/01/1988,26
7/01/1988,28.5
6/01/1988,28.75
5/01/1988,28
4/01/1988,27.75
31/12/1987,26.5
30/12/1987,26.75
29/12/1987,26
28/12/1987,25
24/12/1987,27.25
23/12/1987,27.5
22/12/1987,27.25
21/12/1987,27.62
18/12/1987,26.75
17/12/1987,25.75
16/12/1987,26
15/12/1987,25.5
14/12/1987,25.75
11/12/1987,24.25
10/12/1987,24
9/12/1987,25.5
8/12/1987,24
7/12/1987,22.5
4/12/1987,21
3/12/1987,21.25
2/12/1987,22.5
1/12/1987,21.75
30/11/1987,21.5
27/11/1987,22.75
25/11/1987,23.75
24/11/1987,24
23/11/1987,22.25
20/11/1987,21.38
19/11/1987,21.62
18/11/1987,23.25
17/11/1987,22.25
16/11/1987,24
13/11/1987,24.25
12/11/1987,24.87
11/11/1987,22.75
10/11/1987,22.13
9/11/1987,23.5
6/11/1987,26.25
5/11/1987,28.25
4/11/1987,26.25
3/11/1987,26
2/11/1987,26.5
30/10/1987,26
29/10/1987,26.75
28/10/1987,31.75
27/10/1987,28.75
26/10/1987,27
23/10/1987,33.25
22/10/1987,35
21/10/1987,40.38
20/10/1987,39.25
19/10/1987,42
16/10/1987,52
15/10/1987,54.5
14/10/1987,56.5
13/10/1987,58.5
12/10/1987,59.25
9/10/1987,59.75
8/10/1987,59.5
7/10/1987,60.75
6/10/1987,60.75
5/10/1987,62.75
2/10/1987,62
1/10/1987,60.5
30/09/1987,57.75
29/09/1987,57.25
28/09/1987,58.13
25/09/1987,57.75
24/09/1987,58.38
23/09/1987,58
22/09/1987,55.87
21/09/1987,54
18/09/1987,55.25
17/09/1987,54.25
16/09/1987,54
15/09/1987,53.75
14/09/1987,54.25
11/09/1987,54.25
10/09/1987,54.5
9/09/1987,53.12
8/09/1987,53
4/09/1987,53.75
3/09/1987,53
2/09/1987,52
1/09/1987,52.38
31/08/1987,52.75
28/08/1987,53
27/08/1987,55.5
26/08/1987,55
25/08/1987,53.5
24/08/1987,52
21/08/1987,52.25
20/08/1987,51
19/08/1987,50.25
18/08/1987,50.5
17/08/1987,50.75
14/08/1987,51.25
13/08/1987,51.25
12/08/1987,50
11/08/1987,51.37
10/08/1987,50.12
7/08/1987,49.25
6/08/1987,48.25
5/08/1987,46.87
4/08/1987,45.75
3/08/1987,45.75
31/07/1987,47.75
30/07/1987,48.25
29/07/1987,47.25
28/07/1987,47
27/07/1987,46
24/07/1987,46.13
23/07/1987,45.75
22/07/1987,46.5
21/07/1987,47
20/07/1987,47.63
17/07/1987,49
16/07/1987,49.25
15/07/1987,48.25
14/07/1987,49
13/07/1987,46.75
10/07/1987,45.75
9/07/1987,45.25
8/07/1987,43.62
7/07/1987,44.25
6/07/1987,44.75
2/07/1987,46.25
1/07/1987,45.5
30/06/1987,44
29/06/1987,44.5
26/06/1987,44.5
25/06/1987,41.75
24/06/1987,42.75
23/06/1987,43.5
22/06/1987,42.5
19/06/1987,41.25
18/06/1987,42.12
17/06/1987,42.5
16/06/1987,40.75
15/06/1987,41.25
12/06/1987,42.25
11/06/1987,43
10/06/1987,42.25
9/06/1987,43.25
8/06/1987,41.5
5/06/1987,40.25
4/06/1987,40.5
3/06/1987,40.5
2/06/1987,39.75
1/06/1987,42.25
29/05/1987,43.87
28/05/1987,43.13
27/05/1987,42.5
26/05/1987,42.5
22/05/1987,39.88
21/05/1987,41.75
20/05/1987,41.75
19/05/1987,41
18/05/1987,43.75
15/05/1987,44.25
14/05/1987,44.75
13/05/1987,44.75
12/05/1987,43.87
11/05/1987,44.75
8/05/1987,45.25
7/05/1987,45.5
6/05/1987,46.25
5/05/1987,47.25
4/05/1987,46.25
1/05/1987,46.25
30/04/1987,47
29/04/1987,46.5
28/04/1987,46.5
27/04/1987,45.5
24/04/1987,44.25
23/04/1987,44.75
22/04/1987,43.5
21/04/1987,44
20/04/1987,41.88
16/04/1987,43
15/04/1987,41.5
14/04/1987,40.75
13/04/1987,41.75
10/04/1987,44.88
9/04/1987,44
8/04/1987,43.75
7/04/1987,42
6/04/1987,42.5
3/04/1987,43.25
2/04/1987,40.5
1/04/1987,41
31/03/1987,39.25
30/03/1987,38.5
27/03/1987,40.75
26/03/1987,39.5
25/03/1987,38.25
24/03/1987,38.38
23/03/1987,39.12
20/03/1987,39.5
19/03/1987,40
18/03/1987,38.25
17/03/1987,38
16/03/1987,35.63
13/03/1987,34.75
12/03/1987,35.5
11/03/1987,35.75
10/03/1987,36
9/03/1987,35.5
6/03/1987,36
5/03/1987,36.5
4/03/1987,36.5
3/03/1987,35.75
2/03/1987,37
27/02/1987,38
26/02/1987,38
25/02/1987,37.75
24/02/1987,36
23/02/1987,34.87
20/02/1987,35.25
19/02/1987,37.25
18/02/1987,37
17/02/1987,37.25
13/02/1987,36.25
12/02/1987,36.25
11/02/1987,38.12
10/02/1987,35.25
9/02/1987,35
6/02/1987,35
5/02/1987,34.75
4/02/1987,34.62
3/02/1987,35
2/02/1987,34.75
30/01/1987,31.25
29/01/1987,28.75
28/01/1987,29.75
27/01/1987,29.25
26/01/1987,28.62
23/01/1987,29.38
22/01/1987,29.25
21/01/1987,27.5
20/01/1987,28
19/01/1987,29
16/01/1987,27.5
15/01/1987,28.87
14/01/1987,27.88
13/01/1987,25.75
12/01/1987,25.5
9/01/1987,24.75
8/01/1987,24.25
7/01/1987,23.25
6/01/1987,22
5/01/1987,21.5
2/01/1987,21.25
31/12/1986,21
30/12/1986,21.25
29/12/1986,21.5
26/12/1986,22
24/12/1986,21.5
23/12/1986,21.75
22/12/1986,22.75
19/12/1986,22.75
18/12/1986,22.75
17/12/1986,22.75
16/12/1986,22.75
15/12/1986,22.5
12/12/1986,22.5
11/12/1986,22.5
10/12/1986,22.25
9/12/1986,22
8/12/1986,22.25
5/12/1986,22
4/12/1986,22.62
3/12/1986,23
2/12/1986,23.25
1/12/1986,23.5
28/11/1986,23
26/11/1986,22.5
25/11/1986,22.25
24/11/1986,21.5
21/11/1986,21
20/11/1986,20.5
19/11/1986,20
18/11/1986,20
17/11/1986,20.5
14/11/1986,20.25
13/11/1986,20
12/11/1986,20.25
11/11/1986,20.75
10/11/1986,20.88
7/11/1986,21.25
6/11/1986,21.5
5/11/1986,21.25
4/11/1986,21.5
3/11/1986,20.25
31/10/1986,20.25
30/10/1986,20.5
29/10/1986,20.25
28/10/1986,20
27/10/1986,21
24/10/1986,20.75
23/10/1986,20.25
22/10/1986,19.25
21/10/1986,19
20/10/1986,18.75
17/10/1986,19.25
16/10/1986,19.25
15/10/1986,19.25
14/10/1986,19.75
13/10/1986,19.75
10/10/1986,19.5
9/10/1986,18.75
8/10/1986,18.5
7/10/1986,18.88
6/10/1986,19.75
3/10/1986,19.75
2/10/1986,18.75
1/10/1986,19.62
30/09/1986,19.5
29/09/1986,19.25
26/09/1986,19.5
25/09/1986,19.25
24/09/1986,20
23/09/1986,20.63
22/09/1986,21
19/09/1986,20.5
18/09/1986,21.25
17/09/1986,20.5
16/09/1986,20
15/09/1986,19.25
12/09/1986,20
11/09/1986,20.5
10/09/1986,21.75
9/09/1986,21.75
8/09/1986,22.25
5/09/1986,22.5
4/09/1986,22.75
3/09/1986,22
2/09/1986,21.75
29/08/1986,23
28/08/1986,22.25
27/08/1986,22.5
26/08/1986,22.5
25/08/1986,21.75
22/08/1986,22.5
21/08/1986,21.5
20/08/1986,21.25
19/08/1986,20.25
18/08/1986,19.75
15/08/1986,19.75
14/08/1986,19.75
13/08/1986,20
12/08/1986,20.5
11/08/1986,19.5
8/08/1986,19
7/08/1986,17.5
6/08/1986,17
5/08/1986,16.62
4/08/1986,18
1/08/1986,18.25
31/07/1986,18.25
30/07/1986,19.25
29/07/1986,18.75
28/07/1986,19
25/07/1986,19.75
24/07/1986,18.5
23/07/1986,18
22/07/1986,18.25
21/07/1986,17.5
18/07/1986,17.5
17/07/1986,18.75
16/07/1986,18.37
15/07/1986,19
14/07/1986,19.25
11/07/1986,19.25
10/07/1986,21
9/07/1986,21.5
8/07/1986,21.75
7/07/1986,21.5
3/07/1986,22.25
2/07/1986,22.5
1/07/1986,22.75
30/06/1986,23
27/06/1986,23
26/06/1986,23
25/06/1986,24
24/06/1986,24
23/06/1986,23.5
20/06/1986,24
19/06/1986,23.75
18/06/1986,22.75
17/06/1986,22.5
16/06/1986,23.75
13/06/1986,24.62
12/06/1986,24.37
11/06/1986,24.75
10/06/1986,25
9/06/1986,25
6/06/1986,25.75
5/06/1986,26.5
4/06/1986,26.25
3/06/1986,26.5
2/06/1986,26.25
30/05/1986,27.25
29/05/1986,27
28/05/1986,26
27/05/1986,26
23/05/1986,25.62
22/05/1986,26.38
21/05/1986,26.5
20/05/1986,26.75
19/05/1986,26.5
16/05/1986,26.25
15/05/1986,27
14/05/1986,28.13
13/05/1986,28.87
12/05/1986,29.25
9/05/1986,29.25
8/05/1986,28.62
7/05/1986,28.5
6/05/1986,29
5/05/1986,28
2/05/1986,28
1/05/1986,28.75
30/04/1986,28.5
29/04/1986,29.75
28/04/1986,30.75
25/04/1986,31
24/04/1986,29.75
23/04/1986,28.75
22/04/1986,29
21/04/1986,28.5
18/04/1986,28.5
17/04/1986,29
16/04/1986,29
15/04/1986,28
14/04/1986,28.25
11/04/1986,28.5
10/04/1986,28
9/04/1986,26
8/04/1986,26.25
7/04/1986,25
4/04/1986,25.25
3/04/1986,25.25
2/04/1986,25.25
1/04/1986,25.25
31/03/1986,26
27/03/1986,26.25
26/03/1986,26.75
25/03/1986,27.5
24/03/1986,27.75
21/03/1986,27.25
20/03/1986,27.5
19/03/1986,27
18/03/1986,27.5
17/03/1986,27.25
14/03/1986,27.25
13/03/1986,28.25
12/03/1986,28.5
11/03/1986,28.25
10/03/1986,26.75
7/03/1986,25.5
6/03/1986,27
5/03/1986,27.25
4/03/1986,26.5
3/03/1986,26.25
28/02/1986,27.75
27/02/1986,28.25
26/02/1986,28.25
25/02/1986,28.75
24/02/1986,29.25
21/02/1986,29.25
20/02/1986,28.5
19/02/1986,28.25
18/02/1986,28.75
14/02/1986,28.75
13/02/1986,28
12/02/1986,28.75
11/02/1986,29.25
10/02/1986,29.5
7/02/1986,30.5
6/02/1986,30.25
5/02/1986,32
4/02/1986,30.25
3/02/1986,28.75
31/01/1986,28.25
30/01/1986,28
29/01/1986,28.75
28/01/1986,28.25
27/01/1986,27.75
24/01/1986,29.25
23/01/1986,29.5
22/01/1986,29.5
21/01/1986,29.75
20/01/1986,30.25
17/01/1986,30.5
16/01/1986,29.75
15/01/1986,28.38
14/01/1986,28
13/01/1986,27.5
10/01/1986,27.5
9/01/1986,26.75
8/01/1986,26.75
7/01/1986,27.25
6/01/1986,26.75
3/01/1986,28.25
2/01/1986,28.75
31/12/1985,29.25
30/12/1985,29.5
27/12/1985,29.25
26/12/1985,28.25
24/12/1985,28
23/12/1985,28
20/12/1985,28.5
19/12/1985,29
18/12/1985,28.75
17/12/1985,29.75
16/12/1985,30.75
13/12/1985,30.62
12/12/1985,29.75
11/12/1985,30
10/12/1985,29.75
9/12/1985,29.75
6/12/1985,29.38
5/12/1985,29.75
4/12/1985,29.5
3/12/1985,28.25
2/12/1985,28
29/11/1985,28.5
27/11/1985,29
26/11/1985,28
25/11/1985,27.75
22/11/1985,28.5
21/11/1985,28.75
20/11/1985,28.25
19/11/1985,29.5
18/11/1985,28
15/11/1985,27.75
14/11/1985,27
13/11/1985,26.75
12/11/1985,26.75
11/11/1985,27
8/11/1985,26.25
7/11/1985,26.5
6/11/1985,26
5/11/1985,24.75
4/11/1985,25
1/11/1985,25.75
31/10/1985,25.5
30/10/1985,25.75
29/10/1985,25.75
28/10/1985,25
25/10/1985,24.75
24/10/1985,25.25
23/10/1985,24.25
22/10/1985,23.5
21/10/1985,22.75
18/10/1985,22.75
17/10/1985,23.5
16/10/1985,24.25
15/10/1985,23.63
14/10/1985,24.25
11/10/1985,23
10/10/1985,21.75
9/10/1985,23
8/10/1985,22.5
7/10/1985,23
4/10/1985,24
3/10/1985,24.62
2/10/1985,24.75
1/10/1985,26
30/09/1985,25.75
26/09/1985,25.75
25/09/1985,25.25
24/09/1985,26.25
23/09/1985,26.75
20/09/1985,26.25
19/09/1985,26.25
18/09/1985,25.5
17/09/1985,24.62
16/09/1985,25.25
13/09/1985,25.5
12/09/1985,25.75
11/09/1985,25.5
10/09/1985,25.75
9/09/1985,26.25
6/09/1985,25.5
5/09/1985,24.75
4/09/1985,25.25
3/09/1985,25.75
30/08/1985,26
29/08/1985,26
28/08/1985,25.87
27/08/1985,25.75
26/08/1985,26
23/08/1985,26
22/08/1985,26.25
21/08/1985,26.25
20/08/1985,26.63
19/08/1985,25.5
16/08/1985,26.25
15/08/1985,26.75
14/08/1985,27.5
13/08/1985,28
12/08/1985,28.25
9/08/1985,28.75
8/08/1985,29
7/08/1985,28.25
6/08/1985,28.5
5/08/1985,29.25
2/08/1985,29.5
1/08/1985,29.5
31/07/1985,28.25
30/07/1985,27.37
29/07/1985,27.25
26/07/1985,28.75
25/07/1985,29.75
24/07/1985,29.25
23/07/1985,29
22/07/1985,28.75
19/07/1985,28.5
18/07/1985,28.25
17/07/1985,28.5
16/07/1985,27.37
15/07/1985,27.12
12/07/1985,26.5
11/07/1985,26.25
10/07/1985,26.75
9/07/1985,26.25
8/07/1985,26.5
5/07/1985,27
3/07/1985,26.63
2/07/1985,26.75
1/07/1985,26.25
28/06/1985,26
27/06/1985,26.25
26/06/1985,26
25/06/1985,24.5
24/06/1985,24.5
21/06/1985,24
20/06/1985,23
19/06/1985,23.5
18/06/1985,23.25
17/06/1985,23.5
14/06/1985,24.5
13/06/1985,24.5
12/06/1985,25
11/06/1985,25.87
10/06/1985,26.5
7/06/1985,25.75
6/06/1985,26
5/06/1985,25.5
4/06/1985,26.5
3/06/1985,26.5
31/05/1985,26.38
30/05/1985,25.25
29/05/1985,27
28/05/1985,27
24/05/1985,27.25
23/05/1985,27.25
22/05/1985,27.75
21/05/1985,27.88
20/05/1985,28
17/05/1985,27.5
16/05/1985,27.75
15/05/1985,27.25
14/05/1985,27
13/05/1985,27.75
10/05/1985,28.25
9/05/1985,25.75
8/05/1985,26.25
7/05/1985,26
6/05/1985,25.5
3/05/1985,26.5
2/05/1985,26.75
1/05/1985,26.75
30/04/1985,27.5
29/04/1985,26.5
26/04/1985,27.75
25/04/1985,28
24/04/1985,27.37
23/04/1985,27.25
22/04/1985,27.5
19/04/1985,28.25
18/04/1985,28.5
17/04/1985,29.25
16/04/1985,29
15/04/1985,28.5
12/04/1985,28.25
11/04/1985,27.25
10/04/1985,27.5
9/04/1985,26.75
8/04/1985,26.5
4/04/1985,27.25
3/04/1985,27.5
2/04/1985,28.25
1/04/1985,28.75
29/03/1985,27.75
28/03/1985,27.12
27/03/1985,26.5
26/03/1985,25.75
25/03/1985,25.62
22/03/1985,27
21/03/1985,27
20/03/1985,27.5
19/03/1985,27.75
18/03/1985,25.75
15/03/1985,24.75
14/03/1985,24.5
13/03/1985,25
12/03/1985,26.25
11/03/1985,25.5
8/03/1985,25.5
7/03/1985,25.75
6/03/1985,26
5/03/1985,26.25
4/03/1985,27.25
1/03/1985,28
28/02/1985,28
27/02/1985,27.5
26/02/1985,28.5
25/02/1985,28.5
22/02/1985,29
21/02/1985,29
20/02/1985,28.75
19/02/1985,28
15/02/1985,28.5
14/02/1985,30.25
13/02/1985,31
12/02/1985,31
11/02/1985,31
8/02/1985,30.5
7/02/1985,30
6/02/1985,30.75
5/02/1985,31.75
4/02/1985,31.75
1/02/1985,30
31/01/1985,30.75
30/01/1985,31.25
29/01/1985,31.25
28/01/1985,30.75
25/01/1985,31.75
24/01/1985,31.75
23/01/1985,31.5
22/01/1985,32
21/01/1985,31.75
18/01/1985,31
17/01/1985,30.5
16/01/1985,31
15/01/1985,31.25
14/01/1985,31
11/01/1985,30.5
10/01/1985,30
9/01/1985,28.75
8/01/1985,28.25
7/01/1985,29.25
4/01/1985,28.5
3/01/1985,28
2/01/1985,27.5
31/12/1984,28
28/12/1984,28.25
27/12/1984,28.38
26/12/1984,28.5
24/12/1984,28.75
21/12/1984,27.75
20/12/1984,27.75
19/12/1984,28.5
18/12/1984,27.5
17/12/1984,25.25
14/12/1984,25.25
13/12/1984,25.5
12/12/1984,27.5
11/12/1984,27.75
10/12/1984,28.5
7/12/1984,28.5
6/12/1984,28.5
5/12/1984,28.25
4/12/1984,28.25
3/12/1984,28.25
30/11/1984,28.5
29/11/1984,28.5
28/11/1984,28.25
27/11/1984,28.25
26/11/1984,28.25
23/11/1984,28.5
21/11/1984,28
20/11/1984,27.75
19/11/1984,27.75
16/11/1984,28.5
15/11/1984,28.25
14/11/1984,29
13/11/1984,28.5
12/11/1984,29
9/11/1984,28.25
8/11/1984,28.25
7/11/1984,29
6/11/1984,29.5
5/11/1984,27.5
2/11/1984,26.75
1/11/1984,28
31/10/1984,27.75
30/10/1984,28
29/10/1984,27.75
26/10/1984,27.25
25/10/1984,27.5
24/10/1984,30
23/10/1984,30.75
22/10/1984,30.75
19/10/1984,31.5
18/10/1984,31.5
17/10/1984,29.5
16/10/1984,29.5
15/10/1984,31
12/10/1984,29.75
11/10/1984,28.5
10/10/1984,28.25
9/10/1984,27.75
8/10/1984,28
5/10/1984,28.5
4/10/1984,29.5
3/10/1984,29
2/10/1984,28.87
1/10/1984,29.5
28/09/1984,31
27/09/1984,30.5
26/09/1984,30.75
25/09/1984,31
24/09/1984,30.75
21/09/1984,31.5
20/09/1984,32.5
19/09/1984,31.25
18/09/1984,33.75
17/09/1984,35
14/09/1984,35.75
13/09/1984,34.75
12/09/1984,33.75
11/09/1984,34.75
10/09/1984,34.5
7/09/1984,35
6/09/1984,35.5
5/09/1984,34.5
4/09/1984,34.75
31/08/1984,36
30/08/1984,36.5
29/08/1984,36.75
28/08/1984,37.25
27/08/1984,36.75
24/08/1984,37.25
23/08/1984,36.25
22/08/1984,35.25
21/08/1984,36
20/08/1984,34.5
17/08/1984,34.5
16/08/1984,34.25
15/08/1984,34.25
14/08/1984,34.5
13/08/1984,35.25
10/08/1984,35.5
9/08/1984,34.5
8/08/1984,33.5
7/08/1984,34.38
6/08/1984,34.5
3/08/1984,35.25
2/08/1984,33
1/08/1984,31.5
31/07/1984,30.5
30/07/1984,30
27/07/1984,29.75
26/07/1984,28.5
25/07/1984,27
24/07/1984,26.25
23/07/1984,26.75
20/07/1984,26.5
19/07/1984,27.25
18/07/1984,29
17/07/1984,28.87
16/07/1984,28.75
13/07/1984,28.75
12/07/1984,28.25
11/07/1984,29.25
10/07/1984,30.25
9/07/1984,28.75
6/07/1984,27.75
5/07/1984,28.5
3/07/1984,29.25
2/07/1984,29
29/06/1984,30.25
28/06/1984,30.25
27/06/1984,29.25
26/06/1984,29.25
25/06/1984,30.75
22/06/1984,31.5
21/06/1984,32
20/06/1984,31.5
19/06/1984,29.5
18/06/1984,30
15/06/1984,29.25
14/06/1984,28.5
13/06/1984,31.5
12/06/1984,31.62
11/06/1984,32
8/06/1984,34
7/06/1984,34
6/06/1984,34
5/06/1984,34
4/06/1984,33.75
1/06/1984,31.87
31/05/1984,30.88
30/05/1984,30.75
29/05/1984,30
25/05/1984,31
24/05/1984,31
23/05/1984,31.5
22/05/1984,31.25
21/05/1984,31.5
18/05/1984,31.5
17/05/1984,32.75
16/05/1984,33.75
15/05/1984,34
14/05/1984,34.25
11/05/1984,35.25
10/05/1984,36.25
9/05/1984,34.25
8/05/1984,33.5
7/05/1984,33.5
4/05/1984,34.5
3/05/1984,36.5
2/05/1984,37.75
1/05/1984,37
30/04/1984,35
27/04/1984,34
26/04/1984,33
25/04/1984,32.75
24/04/1984,33
23/04/1984,33.25
19/04/1984,33.25
18/04/1984,33
17/04/1984,33.5
16/04/1984,32.5
13/04/1984,33.25
12/04/1984,33.5
11/04/1984,33
10/04/1984,33.25
9/04/1984,32.25
6/04/1984,31.75
5/04/1984,31.5
4/04/1984,32.5
3/04/1984,33
2/04/1984,34.5
30/03/1984,36
29/03/1984,36.75
28/03/1984,36.5
27/03/1984,35.75
26/03/1984,36
23/03/1984,36.25
22/03/1984,35.75
21/03/1984,36.75
20/03/1984,36.62
19/03/1984,36.62
16/03/1984,37.25
15/03/1984,35.5
14/03/1984,35.75
13/03/1984,36.5
12/03/1984,36
9/03/1984,35.25
8/03/1984,35.12
7/03/1984,34.25
6/03/1984,35.25
5/03/1984,36.25
2/03/1984,37.25
1/03/1984,37
29/02/1984,37.25
28/02/1984,36
27/02/1984,38.25
24/02/1984,36.5
23/02/1984,33.5
22/02/1984,33.25
21/02/1984,32.63
17/02/1984,32.25
16/02/1984,32.25
15/02/1984,32.5
14/02/1984,32.75
13/02/1984,33.25
10/02/1984,33.5
9/02/1984,32.38
8/02/1984,31.5
7/02/1984,34.25
6/02/1984,33.25
3/02/1984,34.5
2/02/1984,36.25
1/02/1984,35.5
31/01/1984,36.75
30/01/1984,35.75
27/01/1984,35.25
26/01/1984,36.5
25/01/1984,37
24/01/1984,38
23/01/1984,37.75
20/01/1984,37.75
19/01/1984,39.75
18/01/1984,39.25
17/01/1984,41.25
16/01/1984,40.62
13/01/1984,42.5
12/01/1984,41.25
11/01/1984,41.5
10/01/1984,42.25
9/01/1984,42.75
6/01/1984,42.75
5/01/1984,43
4/01/1984,41.12
3/01/1984,40.75
30/12/1983,42
29/12/1983,41.25
28/12/1983,41.5
27/12/1983,41.5
23/12/1983,40.75
22/12/1983,41.25
21/12/1983,42
20/12/1983,41.25
19/12/1983,42
16/12/1983,40.75
15/12/1983,39.75
14/12/1983,40.25
13/12/1983,42.25
12/12/1983,43
9/12/1983,41.75
8/12/1983,41.5
7/12/1983,41.38
6/12/1983,40.25
5/12/1983,41
2/12/1983,41.25
1/12/1983,42
30/11/1983,41.75
29/11/1983,42.5
28/11/1983,43
25/11/1983,42.75
23/11/1983,42
22/11/1983,42.75
21/11/1983,41.75
18/11/1983,41.75
17/11/1983,42.5
16/11/1983,41.75
15/11/1983,40.25
14/11/1983,41.5
11/11/1983,41.25
10/11/1983,39.5
9/11/1983,37.5
8/11/1983,35.5
7/11/1983,35.5
4/11/1983,36.75
3/11/1983,36.75
2/11/1983,37.25
1/11/1983,37
31/10/1983,37.75
28/10/1983,38
27/10/1983,39
26/10/1983,38.5
25/10/1983,39.5
24/10/1983,38.25
21/10/1983,38.5
20/10/1983,39
19/10/1983,37.75
18/10/1983,38.25
17/10/1983,40.5
14/10/1983,40.75
13/10/1983,41.5
12/10/1983,41.75
11/10/1983,43
10/10/1983,43.5
7/10/1983,42.25
6/10/1983,41.75
5/10/1983,40.25
4/10/1983,40.5
3/10/1983,40.75
30/09/1983,41.25
29/09/1983,43.25
28/09/1983,43.5
27/09/1983,43.25
26/09/1983,43.25
23/09/1983,42.75
22/09/1983,43
21/09/1983,43.75
20/09/1983,43.75
19/09/1983,42.5
16/09/1983,41.5
15/09/1983,41.25
14/09/1983,41.25
13/09/1983,42
12/09/1983,42.25
9/09/1983,44.25
8/09/1983,44.5
7/09/1983,43
6/09/1983,44.75
2/09/1983,44.5
1/09/1983,43.25
31/08/1983,41
30/08/1983,38.88
29/08/1983,38.25
26/08/1983,38
25/08/1983,37
24/08/1983,37
23/08/1983,37.25
22/08/1983,37.75
19/08/1983,38
18/08/1983,38.25
17/08/1983,38.75
16/08/1983,39
15/08/1983,39.25
12/08/1983,38.75
11/08/1983,38.5
10/08/1983,38.5
9/08/1983,38.5
8/08/1983,36.25
5/08/1983,39
4/08/1983,39
3/08/1983,40.75
2/08/1983,39.25
1/08/1983,40
29/07/1983,40.25
28/07/1983,40
27/07/1983,42.25
26/07/1983,45.25
25/07/1983,44.75
22/07/1983,42.5
21/07/1983,42
20/07/1983,39.25
19/07/1983,37
18/07/1983,36
15/07/1983,36.5
14/07/1983,36.75
13/07/1983,38.25
12/07/1983,39.25
11/07/1983,39.5
8/07/1983,37.75
7/07/1983,37.75
6/07/1983,37.5
5/07/1983,36.5
1/07/1983,38
30/06/1983,74.5
29/06/1983,72.5
28/06/1983,69.25
27/06/1983,72.75
24/06/1983,74.5
23/06/1983,74.5
22/06/1983,76.25
21/06/1983,66.75
20/06/1983,63.25
17/06/1983,64
16/06/1983,64.25
15/06/1983,60.25
14/06/1983,60
13/06/1983,59
10/06/1983,56.5
9/06/1983,57
8/06/1983,57.5
7/06/1983,58
6/06/1983,57.75
3/06/1983,56.75
2/06/1983,56.25
1/06/1983,56
31/05/1983,57.25
27/05/1983,58.5
26/05/1983,59
25/05/1983,59.5
24/05/1983,59.25
23/05/1983,58
20/05/1983,57.5
19/05/1983,54.75
18/05/1983,54.25
17/05/1983,53.75
16/05/1983,53.75
13/05/1983,54.75
12/05/1983,54.25
11/05/1983,55.25
10/05/1983,57.25
9/05/1983,56.62
6/05/1983,55.75
5/05/1983,52.5
4/05/1983,50.5
3/05/1983,48.75
2/05/1983,48.5
29/04/1983,49.5
28/04/1983,48.5
27/04/1983,47.75
26/04/1983,47.75
25/04/1983,45.5
22/04/1983,45.75
21/04/1983,47
20/04/1983,47
